Numero;Empresa;Data_de_criacao;Autoridades_comunicadas;Instalacao;Data_da_primeira_observacao;Hora_da_primeira_observacao;Data_estimada_do_incidente;Hora_do_incidente;Numero_de_feridos_graves;Numero_de_fatalidades
1804/000147;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-04-2018;;PETROBRAS 62;26-04-2018;00:11;26-04-2018;00:11;0;0
1804/000148;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-04-2018;;PETROBRAS 47;27-04-2018;14:25;27-04-2018;14:25;0;0
1804/000149;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-04-2018;;PETROBRAS 20;27-04-2018;14:28;27-04-2018;14:28;0;0
1804/000150;EQUINOR BRASIL ENERGIA LTDA. (04028583000110);28-04-2018;IBAMA, por causa da realocação.;WEST SATURN;27-04-2018;12:50;26-04-2018;18:00;0;0
1804/000151;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-04-2018;;FAZENDA BOA ESPERANÇA;28-04-2018;08:30;28-04-2018;08:30;0;0
1804/000152;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-04-2018;;PETROBRAS 08;26-04-2018;23:27;26-04-2018;23:27;0;0
1804/000153;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);28-04-2018;;PEREGRINO B;28-04-2018;09:03;28-04-2018;09:03;0;0
1804/000154;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-04-2018;;PETROBRAS 63;27-04-2018;14:10;27-04-2018;14:10;0;0
1804/000155;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-04-2018;;PETROBRAS 61;27-04-2018;14:10;27-04-2018;14:10;0;0
1804/000156;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-04-2018;;PETROBRAS 58;27-04-2018;10:00;27-04-2018;10:00;0;0
1804/000157;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-04-2018;;PETROBRAS 19;28-04-2018;00:10;28-04-2018;00:10;0;0
1804/000158;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-04-2018;;PETROBRAS 26;28-04-2018;16:52;28-04-2018;16:52;0;0
1804/000159;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-04-2018;;FPSO CIDADE DE VITÓRIA;28-04-2018;01:00;28-04-2018;01:00;0;0
1804/000160;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-04-2018;Marinha, IBAMA e ANP.;PLSV Seven Waves;29-04-2018;12:10;29-04-2018;12:10;0;0
1804/000161;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);30-04-2018;;PLATAFORMA DE CHERNE-1;27-04-2018;15:45;27-04-2018;15:45;0;0
1804/000162;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-04-2018;Não aplicável.;NORBE VIII;29-04-2018;10:50;29-04-2018;10:50;0;0
1804/000163;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-04-2018;;WEST CARINA;27-04-2018;20:25;27-04-2018;20:25;0;0
1804/000164;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-04-2018;;ATLANTIC STAR;29-04-2018;08:27;29-04-2018;08:27;0;0
1804/000165;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-04-2018;;FPSO CIDADE DE PARATY;29-04-2018;17:30;29-04-2018;17:30;0;0
1804/000166;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-04-2018;;PLATAFORMA DE NAMORADO-1;29-04-2018;15:00;29-04-2018;15:00;0;0
1804/000167;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-04-2018;;PETROBRAS 31;30-04-2018;17:00;30-04-2018;17:00;0;0
1805/000001;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-05-2018;;PLATAFORMA DE CHERNE-1;01-05-2018;10:21;01-05-2018;10:21;0;0
1805/000002;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-05-2018;;PLATAFORMA DE VERMELHO-I;01-05-2018;12:55;01-05-2018;12:55;0;0
1805/000003;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-05-2018;;PLATAFORMA DE NAMORADO-1;01-05-2018;03:26;01-05-2018;03:26;0;0
1805/000004;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-05-2018;Marinha.;PETROBRAS 50;26-04-2018;18:00;26-04-2018;18:00;0;0
1805/000005;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);01-05-2018;;PETROBRAS 74 (P-74);26-04-2018;02:28;26-04-2018;02:28;0;0
1805/000006;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-05-2018;;PETROBRAS 74 (P-74);28-04-2018;17:38;28-04-2018;17:38;0;0
1805/000007;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-05-2018;Não aplicável.;NORBE VIII;01-05-2018;10:42;01-05-2018;10:42;0;0
1805/000008;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-05-2018;;LAGUNA STAR;01-05-2018;14:00;01-05-2018;14:00;0;0
1805/000010;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-05-2018;;PETROBRAS 08;02-05-2018;14:25;02-05-2018;14:25;0;0
1805/000011;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-05-2018;Não aplicável.;OCEAN COURAGE;03-05-2018;00:59;03-05-2018;00:59;0;0
1805/000013;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-05-2018;;PETROBRAS 54;02-05-2018;08:45;02-05-2018;08:45;0;0
1805/000014;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-05-2018;;LAGUNA STAR;03-05-2018;19:50;03-05-2018;19:50;0;0
1805/000015;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);04-05-2018;;PEREGRINO A;03-05-2018;16:15;03-05-2018;16:15;0;0
1805/000016;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);04-05-2018;;PETROJARL 1;02-05-2018;20:30;02-05-2018;20:30;0;0
1805/000017;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-05-2018;;PLATAFORMA DE MERLUZA;19-04-2018;10:00;13-03-2018;00:00;0;0
1805/000018;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);04-05-2018;Não aplicável.;PETROJARL 1;02-05-2018;23:33;02-05-2018;23:33;0;0
1805/000019;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-05-2018;;PETROBRAS 31;04-05-2018;15:45;04-05-2018;15:45;0;0
1805/000020;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-05-2018;;FPSO CIDADE DE PARATY;04-05-2018;08:40;04-05-2018;08:40;0;0
1805/000021;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-05-2018;;FPSO CIDADE DE SAQUAREMA;04-05-2018;08:50;04-05-2018;08:50;0;0
1805/000022;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-05-2018;;PLATAFORMA DE MEXILHÃO;04-05-2018;18:00;04-05-2018;18:00;1;0
1805/000023;TOTAL E&P DO BRASIL LTDA. (02461767000143);05-05-2018;;FPSO CIDADE DE CARAGUATATUBA;05-05-2018;16:00;05-05-2018;16:00;0;0
1805/000024;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-05-2018;;PETROBRAS 74 (P-74);04-05-2018;10:17;04-05-2018;10:17;0;0
1805/000025;SHELL BRASIL PETRÓLEO LTDA. (10456016000167);06-05-2018;IBAMA, DPC ;FPSO ESPIRITO SANTO;05-05-2018;17:25;05-05-2018;17:25;0;0
1805/000026;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-05-2018;;PETROBRAS 54;04-05-2018;23:10;04-05-2018;23:10;0;0
1805/000027;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-05-2018;;NORBE VI;06-05-2018;12:00;06-05-2018;12:00;0;0
1805/000028;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-05-2018;;LAGUNA STAR;05-05-2018;16:30;05-05-2018;16:30;0;0
1805/000029;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-05-2018;;FPSO CIDADE DE SÃO VICENTE;06-05-2018;16:07;06-05-2018;16:07;0;0
1805/000030;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);07-05-2018;;PETROBRAS 74 (P-74);05-05-2018;16:57;05-05-2018;16:57;0;0
1805/000031;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-05-2018;;PETROBRAS 52;05-05-2018;10:00;05-05-2018;10:00;0;0
1805/000032;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-05-2018;;SPM-14;06-05-2018;22:10;06-05-2018;22:10;0;0
1805/000033;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-05-2018;Não aplicável.;SSV VICTORIA;07-05-2018;00:50;07-05-2018;00:50;0;0
1805/000034;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-05-2018;;FPSO PIONEIRO DE LIBRA;06-05-2018;15:45;06-05-2018;15:45;0;0
1805/000035;TOTAL E&P DO BRASIL LTDA. (02461767000143);07-05-2018;;FPSO CIDADE DE CARAGUATATUBA;06-05-2018;13:30;06-05-2018;13:30;0;0
1805/000036;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-05-2018;;FAZENDA BÁLSAMO;07-05-2018;15:00;07-05-2018;15:00;0;0
1805/000037;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-05-2018;;PLATAFORMA DE PIRANEMA;07-05-2018;22:00;07-05-2018;20:29;0;0
1805/000038;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-05-2018;;MASSAPÊ;08-05-2018;11:00;08-05-2018;11:00;0;0
1805/000039;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-05-2018;;PETROBRAS 51;07-05-2018;20:00;07-05-2018;20:00;0;0
1805/000040;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-05-2018;Não aplicável.;ETESCO TAKATSUGU J;17-04-2018;20:00;17-04-2018;20:00;1;0
1805/000043;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);08-05-2018;;FPSO FRADE;08-05-2018;08:20;08-05-2018;08:20;0;0
1805/000044;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-05-2018;;PETROBRAS 74 (P-74);07-05-2018;01:57;07-05-2018;01:57;0;0
1805/000045;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-05-2018;;PETROBRAS 74 (P-74);07-05-2018;08:40;07-05-2018;08:40;0;0
1805/000046;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-05-2018;;Embarcação Skandi Santos;08-05-2018;05:45;08-05-2018;05:45;0;0
1805/000047;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-05-2018;Não aplicável.;SEVAN BRASIL;05-05-2018;15:00;05-05-2018;15:00;1;0
1805/000048;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-05-2018;;PETROBRAS 18;08-05-2018;23:28;08-05-2018;23:28;0;0
1805/000049;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-05-2018;MARINHA DL/CP MACAE/RJ;PETROBRAS 18;09-05-2018;21:28;09-05-2018;21:28;0;0
1805/000050;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-05-2018;;PETROBRAS 37;08-05-2018;11:34;08-05-2018;11:34;0;0
1805/000051;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-05-2018;;NORBE VI;09-05-2018;08:28;09-05-2018;08:28;0;0
1805/000052;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-05-2018;;PLATAFORMA DE MEXILHÃO;08-05-2018;20:34;08-05-2018;20:34;0;0
1805/000053;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-05-2018;;PETROBRAS 57;10-05-2018;16:40;24-02-2018;12:00;0;0
1805/000054;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-05-2018;Marinha, IBAMA e ANP.;Embarcação Seven Waves;11-05-2018;06:42;11-05-2018;06:42;0;0
1805/000055;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-05-2018;;PLATAFORMA DE GAROUPA;11-05-2018;07:09;11-05-2018;07:09;0;0
1805/000056;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-05-2018;Marinha-ES, IBAMA, ANP e IEMA.;Embarcação PSLV Sapura Esmeralda.;12-05-2018;14:00;12-05-2018;14:00;0;0
1805/000058;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);14-05-2018;;PEREGRINO B;13-05-2018;09:03;13-05-2018;09:03;0;0
1805/000059;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-05-2018;;ATLANTIC STAR;13-05-2018;02:50;13-05-2018;02:50;0;0
1805/000060;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-05-2018;;WEST CARINA;11-05-2018;11:00;11-05-2018;08:30;0;0
1805/000061;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-05-2018;;PETROBRAS 43;12-05-2018;10:09;12-05-2018;10:09;0;0
1805/000062;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-05-2018;;PLATAFORMA DE UBARANA 2;12-05-2018;15:10;12-05-2018;15:10;0;0
1805/000063;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-05-2018;;ODN II;14-05-2018;04:00;14-05-2018;04:00;0;0
1805/000064;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-05-2018;;FPSO CIDADE DE SANTOS;13-05-2018;19:00;13-05-2018;09:33;0;0
1805/000065;SHELL BRASIL PETRÓLEO LTDA. (10456016000167);14-05-2018;IBAMA;FPSO ESPIRITO SANTO;12-05-2018;21:14;12-05-2018;21:04;0;0
1805/000066;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-05-2018;IBAMA/CGEMA								 INEA - Rio de Janeiro - RJ 								 Marinha DL/CP - Macaé								 ;PLATAFORMA DE NAMORADO-1;14-05-2018;07:15;14-05-2018;07:15;0;0
1805/000067;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-05-2018;;FPSO CIDADE DO RIO DE JANEIRO;14-05-2018;10:55;14-05-2018;10:55;0;0
1805/000068;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-05-2018;;WEST CARINA;14-05-2018;16:00;14-05-2018;16:00;0;0
1805/000069;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);15-05-2018;;NORBE IX;13-05-2018;17:00;13-05-2018;17:00;0;0
1805/000070;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-05-2018;;FPSO CIDADE DE SANTOS;14-05-2018;20:56;14-05-2018;20:56;0;0
1805/000071;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-05-2018;;PETROBRAS 53;13-05-2018;22:47;13-05-2018;22:47;0;0
1805/000072;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-05-2018;;FAZENDA BOA ESPERANÇA;15-05-2018;13:40;15-05-2018;13:40;0;0
1805/000073;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-05-2018;;PETROBRAS 74 (P-74);14-05-2018;23:23;14-05-2018;23:23;0;0
1805/000074;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-05-2018;INSS, através de Comunicação de Acidente do Trabalho - CAT.;ANAMBÉ;14-05-2018;19:10;01-01-1900;;1;0
1805/000075;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);16-05-2018;;PETROJARL 1;14-05-2018;12:50;14-05-2018;12:50;0;0
1805/000076;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-05-2018;;FAZENDA SANTA LUZIA;14-05-2018;18:05;14-05-2018;18:05;0;0
1805/000077;CHEVRON BRASIL UPSTREAM FRADE LTDA. (02031413000169);16-05-2018;;FPSO FRADE;04-09-2017;15:00;04-09-2017;15:00;0;0
1805/000078;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-05-2018;Não aplicável.;SPM-14;15-05-2018;05:30;15-05-2018;05:30;0;0
1805/000079;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);16-05-2018;;PETROJARL 1;15-05-2018;20:42;15-05-2018;20:42;0;0
1805/000080;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-05-2018;;PETROBRAS 18;16-05-2018;10:19;16-05-2018;10:19;0;0
1805/000081;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);17-05-2018;Instituto do Meio Ambiente e Recursos Hídricos do Estado da Bahia - INEMA-BA;DOM JOÃO;17-05-2018;11:55;17-05-2018;11:55;0;0
1805/000082;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-05-2018;;PLATAFORMA DE CHERNE-1;16-05-2018;16:45;16-05-2018;16:45;0;0
1805/000085;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-05-2018;;PLATAFORMA DE MEXILHÃO;16-05-2018;10:59;16-05-2018;10:59;0;0
1805/000086;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-05-2018;;FPSO CIDADE DE SÃO PAULO;16-05-2018;18:48;16-05-2018;18:48;0;0
1805/000087;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-05-2018;;PETROBRAS 66 (P-66);21-01-2018;09:00;21-01-2018;09:00;1;0
1805/000088;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-05-2018;;FPSO CIDADE DE MANGARATIBA;17-05-2018;16:30;17-05-2018;16:30;0;0
1805/000089;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-05-2018;;FPSO CIDADE DE SANTOS;16-05-2018;17:15;16-05-2018;17:15;0;0
1805/000090;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-05-2018;;FPSO CIDADE DE ANCHIETA;17-05-2018;21:45;17-05-2018;21:45;0;0
1805/000091;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-05-2018;;PETROBRAS 09;18-05-2018;08:34;18-05-2018;08:34;0;0
1805/000092;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-05-2018;;PETROBRAS 37;18-05-2018;15:00;18-05-2018;15:00;0;0
1805/000093;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-05-2018;;PLATAFORMA DE NAMORADO-1;19-05-2018;06:55;19-05-2018;06:55;0;0
1805/000094;TOTAL E&P DO BRASIL LTDA. (02461767000143);19-05-2018;;FPSO CIDADE DE CARAGUATATUBA;19-05-2018;01:18;19-05-2018;01:18;0;0
1805/000095;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-05-2018;;PLATAFORMA DE PARGO-1A;19-05-2018;16:38;19-05-2018;16:38;0;0
1805/000096;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-05-2018;;PLATAFORMA DE VERMELHO-I;19-05-2018;16:40;19-05-2018;16:40;0;0
1805/000097;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-05-2018;;PLATAFORMA DE VERMELHO-II;19-05-2018;16:40;19-05-2018;16:40;0;0
1805/000098;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-05-2018;;PLATAFORMA DE VERMELHO-III;19-05-2018;16:40;19-05-2018;16:40;0;0
1805/000099;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-05-2018;;PLATAFORMA DE CARAPEBA-I;19-05-2018;16:40;19-05-2018;16:40;0;0
1805/000100;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-05-2018;;PLATAFORMA DE CARAPEBA-II;19-05-2018;16:40;19-05-2018;16:40;0;0
1805/000101;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-05-2018;;PLATAFORMA DE CARAPEBA-III;19-05-2018;16:40;19-05-2018;16:40;0;0
1805/000102;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-05-2018;;ETESCO TAKATSUGU J;19-05-2018;12:40;19-05-2018;12:30;0;0
1805/000103;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-05-2018;;NORBE VI;19-05-2018;10:30;19-05-2018;10:30;0;0
1805/000104;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-05-2018;;FPSO CIDADE DE MANGARATIBA;19-05-2018;14:20;19-05-2018;14:20;1;0
1805/000105;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-05-2018;;PETROBRAS 55;18-05-2018;15:15;18-05-2018;15:15;0;0
1805/000106;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-05-2018;;PETROBRAS 26;19-05-2018;10:40;19-05-2018;10:40;0;0
1805/000107;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);20-05-2018;;PETROJARL 1;19-05-2018;08:30;19-05-2018;08:30;0;0
1805/000108;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-05-2018;;FPSO CAPIXABA;19-05-2018;02:31;19-05-2018;02:31;0;0
1805/000109;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-05-2018;;ODN I;20-05-2018;12:30;20-05-2018;12:30;0;0
1805/000110;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-05-2018;;FPSO CIDADE DE ANGRA DOS REIS;20-05-2018;14:55;20-05-2018;14:55;0;0
1805/000111;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-05-2018;;FPSO CIDADE DE ANGRA DOS REIS;19-05-2018;17:00;19-05-2018;17:00;0;0
1805/000112;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-05-2018;IBAMA;ODN II;21-05-2018;01:30;21-05-2018;01:30;0;0
1805/000113;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);21-05-2018;;PETROJARL 1;20-05-2018;02:44;20-05-2018;02:44;0;0
1805/000114;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);21-05-2018;;SESV Skandi Santos;20-05-2018;20:09;20-05-2018;20:09;0;0
1805/000115;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;PLATAFORMA DE PAMPO-1;21-05-2018;07:06;21-05-2018;07:06;0;0
1805/000116;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);22-05-2018;;SIEM HELIX -2;21-05-2018;15:00;21-05-2018;15:00;0;0
1805/000117;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;BETA;22-05-2018;09:50;22-05-2018;09:50;0;0
1805/000118;TOTAL E&P DO BRASIL LTDA. (02461767000143);22-05-2018;;FPSO CIDADE DE CARAGUATATUBA;20-05-2018;15:00;20-05-2018;15:00;0;0
1805/000119;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;PETROBRAS 63;22-05-2018;09:30;22-05-2018;09:30;0;0
1805/000120;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;PETROBRAS 62;20-05-2018;17:00;20-05-2018;17:00;0;0
1805/000122;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;PETROBRAS 74 (P-74);19-05-2018;13:08;19-05-2018;13:08;0;0
1805/000123;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;PLATAFORMA DE MEXILHÃO;20-05-2018;17:45;20-05-2018;17:45;0;0
1805/000124;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;PETROBRAS 74 (P-74);20-05-2018;02:00;20-05-2018;02:00;0;0
1805/000125;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;PETROBRAS 74 (P-74);20-05-2018;04:25;20-05-2018;04:25;0;0
1805/000126;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;PETROBRAS 74 (P-74);20-05-2018;18:00;20-05-2018;18:00;0;0
1805/000127;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;PETROBRAS 74 (P-74);21-05-2018;14:25;21-05-2018;14:25;0;0
1805/000129;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;PETROBRAS 74 (P-74);21-05-2018;15:59;21-05-2018;15:59;0;0
1805/000130;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;PETROBRAS 66 (P-66);20-05-2018;19:09;20-05-2018;19:09;0;0
1805/000131;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-05-2018;;PETROBRAS 54;20-05-2018;22:00;20-05-2018;22:00;0;0
1805/000132;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-05-2018;;OCEAN COURAGE;21-05-2018;22:35;21-05-2018;22:35;0;0
1805/000133;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-05-2018;;PETROBRAS 25;21-05-2018;15:50;21-05-2018;15:50;0;0
1805/000134;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-05-2018;;PETROBRAS 62;22-05-2018;18:55;22-05-2018;18:55;0;0
1805/000135;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-05-2018;;PETROBRAS 57;21-05-2018;18:49;09-12-2017;12:00;0;0
1805/000136;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-05-2018;;BETA;22-05-2018;21:54;22-05-2018;21:54;0;0
1805/000137;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-05-2018;;AHTS Maersk Boulder;23-05-2018;22:00;23-05-2018;21:53;0;0
1805/000138;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);24-05-2018;Marinha DL/CP - Macaé - RJ;PETROBRAS 65;15-05-2018;10:45;15-05-2018;10:45;1;0
1805/000140;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);24-05-2018;;PEREGRINO B;23-05-2018;10:23;23-05-2018;09:04;0;0
1805/000141;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-05-2018;;PETROBRAS 74 (P-74);23-05-2018;01:57;23-05-2018;01:57;0;0
1805/000142;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-05-2018;;PETROBRAS 52;24-05-2018;09:46;24-05-2018;09:46;0;0
1805/000143;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);25-05-2018;;WEST SATURN;24-05-2018;16:00;24-05-2018;16:00;0;0
1805/001144;PETRÓLEO BRASILEIRO S.A. (33000167000101);25-05-2018;IBAMA/ CGEMA INEA Campos e Rio de Janeiro MARINHA DL/CP Macaé;PLATAFORMA DE GAROUPA;24-05-2018;21:23;24-05-2018;21:23;0;0
1805/001145;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-05-2018;;Toisa Valiant;25-05-2018;01:50;25-05-2018;01:50;0;0
1805/001146;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-05-2018;;PLATAFORMA DE CHERNE-1;24-05-2018;01:05;24-05-2018;01:05;0;0
1805/001147;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-05-2018;;PETROBRAS 74 (P-74);24-05-2018;13:17;24-05-2018;13:17;0;0
1805/001148;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-05-2018;;PETROBRAS 47;25-05-2018;14:35;25-05-2018;14:35;0;0
1805/001149;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);26-05-2018;;PETROJARL 1;24-05-2018;10:27;24-05-2018;10:27;0;0
1805/001150;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);26-05-2018;Administração Estadual do Meio Ambiente de Sergipe - ADEMA/SE.;RIACHUELO;26-05-2018;13:40;26-05-2018;13:30;0;0
1805/001151;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-05-2018;IBAMA-CGEMA INEA ( Campos / RJ)  Marinha.;PETROBRAS 18;26-05-2018;10:40;26-05-2018;10:40;0;0
1805/001152;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-05-2018;;PLATAFORMA DE ENCHOVA;26-05-2018;10:34;26-05-2018;10:34;0;0
1805/001154;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-05-2018;;WEST CARINA;26-05-2018;19:00;26-05-2018;19:00;0;0
1805/001155;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-05-2018;;AMARALINA STAR;26-05-2018;11:20;26-05-2018;11:20;0;0
